   0.0000000000000000e+00	   1.7000000000000000e+02	   2.5587074970481585e+03	   8.1527968874996736e+02	
   0.0000000000000000e+00	   1.7100000000000000e+02	   2.5642554287946236e+03	   8.2887296769843113e+02	
   0.0000000000000000e+00	   1.7200000000000000e+02	   2.5698373517934028e+03	   8.4253246062785013e+02	
   0.0000000000000000e+00	   1.7300000000000000e+02	   2.5754535712178968e+03	   8.5625876592399209e+02	
   0.0000000000000000e+00	   1.7400000000000000e+02	   2.5811043959244598e+03	   8.7005248917180938e+02	
   0.0000000000000000e+00	   1.7500000000000000e+02	   2.5867901385081645e+03	   8.8391424326437539e+02	
   1.0000000000000000e+00	   0.0000000000000000e+00	   1.8881408884767675e+03	  -8.3977570688884225e+02	
   1.0000000000000000e+00	   1.0000000000000000e+00	   1.8903733126534107e+03	  -8.3250628277351416e+02	
   1.0000000000000000e+00	   2.0000000000000000e+00	   1.8926150725235707e+03	  -8.2521864556934395e+02	
   1.0000000000000000e+00	   3.0000000000000000e+00	   1.8948662219431299e+03	  -8.1791268567194084e+02	
   1.0000000000000000e+00	   4.0000000000000000e+00	   1.8971268151896770e+03	  -8.1058829262947472e+02	
   1.0000000000000000e+00	   5.0000000000000000e+00	   1.8993969069666464e+03	  -8.0324535513437058e+02	
   1.0000000000000000e+00	   6.0000000000000000e+00	   1.9016765524074970e+03	  -7.9588376101490542e+02	
   1.0000000000000000e+00	   7.0000000000000000e+00	   1.9039658070799574e+03	  -7.8850339722670958e+02	
   1.0000000000000000e+00	   8.0000000000000000e+00	   1.9062647269903046e+03	  -7.8110414984416445e+02	
   1.0000000000000000e+00	   9.0000000000000000e+00	   1.9085733685877051e+03	  -7.7368590405169880e+02	
   1.0000000000000000e+00	   1.0000000000000000e+01	   1.9108917887685973e+03	  -7.6624854413497894e+02	
   1.0000000000000000e+00	   1.1000000000000000e+01	   1.9132200448811416e+03	  -7.5879195347199970e+02	
   1.0000000000000000e+00	   1.2000000000000000e+01	   1.9155581947296989e+03	  -7.5131601452406312e+02	
   1.0000000000000000e+00	   1.3000000000000000e+01	   1.9179062965793948e+03	  -7.4382060882665428e+02	
   1.0000000000000000e+00	   1.4000000000000000e+01	   1.9202644091607106e+03	  -7.3630561698020358e+02	
   1.0000000000000000e+00	   1.5000000000000000e+01	   1.9226325916741425e+03	  -7.2877091864074043e+02	
   1.0000000000000000e+00	   1.6000000000000000e+01	   1.9250109037949171e+03	  -7.2121639251043439e+02	
   1.0000000000000000e+00	   1.7000000000000000e+01	   1.9273994056777581e+03	  -7.1364191632802135e+02	
   1.0000000000000000e+00	   1.8000000000000000e+01	   1.9297981579617194e+03	  -7.0604736685911462e+02	
   1.0000000000000000e+00	   1.9000000000000000e+01	   1.9322072217750649e+03	  -6.9843261988639881e+02	
   1.0000000000000000e+00	   2.0000000000000000e+01	   1.9346266587402199e+03	  -6.9079755019970457e+02	
   1.0000000000000000e+00	   2.1000000000000000e+01	   1.9370565309787730e+03	  -6.8314203158596240e+02	
   1.0000000000000000e+00	   2.2000000000000000e+01	   1.9394969011165440e+03	  -6.7546593681903414e+02	
   1.0000000000000000e+00	   2.3000000000000000e+01	   1.9419478322887132e+03	  -6.6776913764942208e+02	
   1.0000000000000000e+00	   2.4000000000000000e+01	   1.9444093881450146e+03	  -6.6005150479384849e+02	
   1.0000000000000000e+00	   2.5000000000000000e+01	   1.9468816328549847e+03	  -6.5231290792471157e+02	
   1.0000000000000000e+00	   2.6000000000000000e+01	   1.9493646311132898e+03	  -6.4455321565940937e+02	
   1.0000000000000000e+00	   2.7000000000000000e+01	   1.9518584481451078e+03	  -6.3677229554953237e+02	
   1.0000000000000000e+00	   2.8000000000000000e+01	   1.9543631497115775e+03	  -6.2897001406992433e+02	
   1.0000000000000000e+00	   2.9000000000000000e+01	   1.9568788021153241e+03	  -6.2114623660760731e+02	
   1.0000000000000000e+00	   3.0000000000000000e+01	   1.9594054722060389e+03	  -6.1330082745056757e+02	
   1.0000000000000000e+00	   3.1000000000000000e+01	   1.9619432273861453e+03	  -6.0543364977640590e+02	
   1.0000000000000000e+00	   3.2000000000000000e+01	   1.9644921356165162e+03	  -5.9754456564084421e+02	
   1.0000000000000000e+00	   3.3000000000000000e+01	   1.9670522654222784e+03	  -5.8963343596608956e+02	
   1.0000000000000000e+00	   3.4000000000000000e+01	   1.9696236858986852e+03	  -5.8170012052905327e+02	
   1.0000000000000000e+00	   3.5000000000000000e+01	   1.9722064667170553e+03	  -5.7374447794942216e+02	
   1.0000000000000000e+00	   3.6000000000000000e+01	   1.9748006781308004e+03	  -5.6576636567758135e+02	
   1.0000000000000000e+00	   3.7000000000000000e+01	   1.9774063909815102e+03	  -5.5776563998238305e+02	
   1.0000000000000000e+00	   3.8000000000000000e+01	   1.9800236767051308e+03	  -5.4974215593876329e+02	
   1.0000000000000000e+00	   3.9000000000000000e+01	   1.9826526073382156e+03	  -5.4169576741520245e+02	
   1.0000000000000000e+00	   4.0000000000000000e+01	   1.9852932555242489e+03	  -5.3362632706102579e+02	
   1.0000000000000000e+00	   4.1000000000000000e+01	   1.9879456945200563e+03	  -5.2553368629354418e+02	
   1.0000000000000000e+00	   4.2000000000000000e+01	   1.9906099982022977e+03	  -5.1741769528503073e+02	
   1.0000000000000000e+00	   4.3000000000000000e+01	   1.9932862410740379e+03	  -5.0927820294953312e+02	
   1.0000000000000000e+00	   4.4000000000000000e+01	   1.9959744982714071e+03	  -5.0111505692951681e+02	
   1.0000000000000000e+00	   4.5000000000000000e+01	   1.9986748455703362e+03	  -4.9292810358233561e+02	
   1.0000000000000000e+00	   4.6000000000000000e+01	   2.0013873593933927e+03	  -4.8471718796653403e+02	
   1.0000000000000000e+00	   4.7000000000000000e+01	   2.0041121168166937e+03	  -4.7648215382796894e+02	
   1.0000000000000000e+00	   4.8000000000000000e+01	   2.0068491955769114e+03	  -4.6822284358575382e+02	
   1.0000000000000000e+00	   4.9000000000000000e+01	   2.0095986740783651e+03	  -4.5993909831802415e+02	
   1.0000000000000000e+00	   5.0000000000000000e+01	   2.0123606314002175e+03	  -4.5163075774751650e+02	
   1.0000000000000000e+00	   5.1000000000000000e+01	   2.0151351473037471e+03	  -4.4329766022696157e+02	
   1.0000000000000000e+00	   5.2000000000000000e+01	   2.0179223022397259e+03	  -4.3493964272428821e+02	
   1.0000000000000000e+00	   5.3000000000000000e+01	   2.0207221773558874e+03	  -4.2655654080763435e+02	
   1.0000000000000000e+00	   5.4000000000000000e+01	   2.0235348545045031e+03	  -4.1814818863016353e+02	
   1.0000000000000000e+00	   5.5000000000000000e+01	   2.0263604162500428e+03	  -4.0971441891468237e+02	
   1.0000000000000000e+00	   5.6000000000000000e+01	   2.0291989458769401e+03	  -4.0125506293805580e+02	
   1.0000000000000000e+00	   5.7000000000000000e+01	   2.0320505273974704e+03	  -3.9276995051542156e+02	
   1.0000000000000000e+00	   5.8000000000000000e+01	   2.0349152455597164e+03	  -3.8425890998419123e+02	
   1.0000000000000000e+00	   5.9000000000000000e+01	   2.0377931858556528e+03	  -3.7572176818784783e+02	
   1.0000000000000000e+00	   6.0000000000000000e+01	   2.0406844345293239e+03	  -3.6715835045952156e+02	
   1.0000000000000000e+00	   6.1000000000000000e+01	   2.0435890785851411e+03	  -3.5856848060535481e+02	
   1.0000000000000000e+00	   6.2000000000000000e+01	   2.0465072057962911e+03	  -3.4995198088764363e+02	
   1.0000000000000000e+00	   6.3000000000000000e+01	   2.0494389047132381e+03	  -3.4130867200775396e+02	
   1.0000000000000000e+00	   6.4000000000000000e+01	   2.0523842646723656e+03	  -3.3263837308881341e+02	
   1.0000000000000000e+00	   6.5000000000000000e+01	   2.0553433758047163e+03	  -3.2394090165816993e+02	
   1.0000000000000000e+00	   6.6000000000000000e+01	   2.0583163290448460e+03	  -3.1521607362961464e+02	
   1.0000000000000000e+00	   6.7000000000000000e+01	   2.0613032161398146e+03	  -3.0646370328537029e+02	
   1.0000000000000000e+00	   6.8000000000000000e+01	   2.0643041296582787e+03	  -2.9768360325783266e+02	
   1.0000000000000000e+00	   6.9000000000000000e+01	   2.0673191629997186e+03	  -2.8887558451106963e+02	
   1.0000000000000000e+00	   7.0000000000000000e+01	   2.0703484104037880e+03	  -2.8003945632206944e+02	
   1.0000000000000000e+00	   7.1000000000000000e+01	   2.0733919669597803e+03	  -2.7117502626173382e+02	
   1.0000000000000000e+00	   7.2000000000000000e+01	   2.0764499286162404e+03	  -2.6228210017561537e+02	
   1.0000000000000000e+00	   7.3000000000000000e+01	   2.0795223921906982e+03	  -2.5336048216439235e+02	
   1.0000000000000000e+00	   7.4000000000000000e+01	   2.0826094553795269e+03	  -2.4440997456407649e+02	
   1.0000000000000000e+00	   7.5000000000000000e+01	   2.0857112167679525e+03	  -2.3543037792595172e+02	
   1.0000000000000000e+00	   7.6000000000000000e+01	   2.0888277758401887e+03	  -2.2642149099623782e+02	
   1.0000000000000000e+00	   7.7000000000000000e+01	   2.0919592329897159e+03	  -2.1738311069547547e+02	
   1.0000000000000000e+00	   7.8000000000000000e+01	   2.0951056895296947e+03	  -2.0831503209762684e+02	
   1.0000000000000000e+00	   7.9000000000000000e+01	   2.0982672477035348e+03	  -1.9921704840888950e+02	
   1.0000000000000000e+00	   8.0000000000000000e+01	   2.1014440106956031e+03	  -1.9008895094621656e+02	
   1.0000000000000000e+00	   8.1000000000000000e+01	   2.1046360826420723e+03	  -1.8093052911553971e+02	
   1.0000000000000000e+00	   8.2000000000000000e+01	   2.1078435686419425e+03	  -1.7174157038969105e+02	
   1.0000000000000000e+00	   8.3000000000000000e+01	   2.1110665747681846e+03	  -1.6252186028601525e+02	
